est_id;data_aniversario;faixa_faturamento
22396;1992-02-28;
22397;1989-10-29;
22398;1994-06-19;
22399;1978-10-05;
22400;1976-04-20;
22401;1992-04-27;
22402;1994-01-18;
22403;1988-07-22;
22404;1999-04-14;
22405;2003-01-06;7000
22406;1998-11-14;7000
22407;1999-03-07;
22408;1992-01-12;
22409;1991-09-03;
22410;1975-08-06;
22411;1990-07-25;7000
22412;1988-07-21;
22413;1978-08-02;
22414;1972-05-07;
22415;1969-07-06;
22416;1988-04-02;
22417;1996-04-11;15000
22418;1948-05-18;
22419;1995-08-13;
22420;1973-01-06;
22421;1991-02-09;
22422;1978-09-29;
22423;1977-03-26;
22424;1977-05-11;
22425;1976-10-07;
22426;1988-11-08;
22427;1970-09-19;
22428;1995-08-13;
22429;1968-01-31;
22430;1995-03-29;
22431;1972-06-15;
22432;1970-09-19;
22433;1976-05-27;
22434;1987-11-23;
22435;1977-07-21;
22436;1967-05-12;
22437;1980-06-02;
22438;1984-09-04;
22439;1979-06-28;
22440;1993-08-21;
22441;1967-07-16;
22442;1991-06-30;
22443;1962-04-18;
22444;1988-01-13;
22445;1995-03-07;15000
22446;1997-05-27;7000
22447;1990-11-16;7000
22448;1982-10-24;
22449;1981-04-21;
22450;1994-04-28;7000
22451;1983-04-25;
22452;1989-09-22;
22453;1980-05-05;
22454;1980-05-05;
22455;1997-02-26;
22456;1984-07-26;
22457;1981-03-05;
22458;2000-06-08;
22459;1993-02-18;
22460;1978-04-10;
22461;1991-07-12;
22462;1982-06-05;
22463;1988-06-22;
22464;1993-06-29;7000
22465;1991-02-10;
22466;1971-04-11;
22467;1992-01-12;
22468;1971-12-06;
22469;1978-02-16;
22470;1993-02-01;
22471;1964-12-22;
22472;1976-07-20;
22473;1982-01-24;
22474;1983-12-21;
22475;1986-11-28;
22476;1959-05-11;
22477;1971-10-20;
22478;1993-07-10;
22479;1985-11-11;
22480;1950-11-19;
22481;1985-10-22;
22482;1982-09-22;
22483;1957-08-26;
22484;1983-04-28;
22485;1979-09-27;
22486;1989-04-23;
22487;1977-07-06;
22488;1975-09-01;
22489;1981-08-31;
22490;1994-11-26;
22491;1989-10-13;
22492;2003-09-04;
22493;1984-07-04;
22494;1990-12-24;
22495;1992-03-09;15000
22496;1981-01-25;
22497;1988-12-23;
22498;1974-03-20;
22499;1984-02-03;
22500;1979-01-26;
22501;1973-07-31;
22502;1979-03-03;
22503;1986-06-02;
22504;1996-07-05;
22505;1982-05-24;
22506;1983-03-09;
22507;1980-04-27;
22508;1994-03-25;
22509;1982-09-03;
22510;1977-02-03;
22511;1963-06-03;
22512;1978-03-24;
22513;1988-08-17;
22514;1984-12-10;
22515;1969-06-15;
22522;1985-01-03;
22523;1981-11-06;
22524;1982-06-06;
22525;1957-01-21;
22526;1986-08-08;
22527;1987-08-19;
22528;1990-08-25;
22529;1995-01-01;
22530;1981-01-09;
22531;1986-08-29;
22532;1982-05-19;
22533;1974-12-07;
22534;1974-06-24;50000
22535;1989-08-16;
22536;1989-04-03;
22537;1980-03-05;
22538;1991-06-29;
22539;1980-07-01;
22541;;
22543;1976-05-25;
22544;1975-05-10;
22545;1999-03-01;7000
22546;1965-03-27;
22547;1982-09-09;
22548;1997-08-05;7000
22549;1962-12-25;15000
22550;1977-12-21;
22551;1984-11-06;7000
22552;1991-02-03;
22554;;
22555;2022-03-22;
22556;;
22557;1984-04-17;
22558;;
22559;;
22560;;
22561;;
22562;1961-07-15;
22563;;
22564;;
22565;;
22566;1972-03-26;
22567;1972-03-05;
22568;2022-03-23;
22569;2022-03-23;
22570;1988-01-12;
22571;1988-05-06;
22572;1976-06-29;
22573;1980-05-27;
22574;1984-05-01;
22575;1984-05-01;
22576;1981-12-31;
22577;;
22578;1971-05-19;
22579;;
22580;;
22581;1990-09-02;
22582;;
22583;1989-11-14;
22584;2022-03-24;
22586;1971-05-19;
22587;1985-01-24;
22588;1980-01-22;
22589;1992-06-19;
22590;1986-08-08;
22591;1990-07-23;
22592;1992-10-10;
22593;;
22594;;
22595;1987-06-27;125000
22596;1998-10-25;
22597;1986-02-19;
22598;1989-01-02;
22599;1971-12-17;
22600;1978-04-12;
22601;1990-02-14;
22602;2022-03-24;
22603;1991-12-16;
22605;1962-09-12;30000
22606;1995-01-31;
22607;2022-03-24;
22608;1982-11-28;
22609;1982-06-30;
22610;1965-08-10;
22611;1984-11-28;
22612;1989-10-01;
22613;1991-06-04;15000
22614;1987-07-08;15000
22615;1974-06-29;
22616;1973-10-29;
22617;1973-10-29;
22618;;
22619;;
22620;1968-05-04;
22621;2022-03-25;
22622;1976-12-31;
22623;;
22624;1955-02-07;
22625;;
22626;2022-03-26;
22627;1997-09-19;
22628;1975-09-18;
22629;1991-06-17;
22630;;
22631;1973-11-27;
22632;;
22633;;
22634;1981-03-17;
22635;1995-12-09;
22636;1978-01-02;
22637;1977-06-08;
22638;1983-06-11;
22639;1990-01-16;
22640;1987-10-30;
22642;1976-06-25;
22643;1987-01-15;
22649;;
22652;;
22653;;
22655;;
22656;2022-03-29;
22657;;
22658;1990-08-05;
22659;1992-01-01;
22660;1979-07-02;
22661;;
22662;;
22663;;
22664;1979-09-27;
22665;1975-05-15;
22666;1991-01-15;
22668;2022-03-29;
22669;2022-03-29;
22670;;
22671;1967-01-09;
22672;1975-01-16;
22673;1986-03-27;
22675;1985-08-25;
22676;;
22677;;
22678;2022-03-30;
22679;1986-12-14;
22680;1996-05-13;
22681;1996-05-13;
22682;1998-01-12;
22683;;
22684;1995-01-03;
22685;;
22686;;
22687;2022-03-30;
22688;1981-12-02;
22689;;
22690;;
22691;1984-10-04;
22692;1988-07-21;
22693;1954-12-06;
22694;1997-10-03;
22695;1986-05-20;
22696;1976-04-04;
22697;1970-03-08;
22698;1970-03-08;
22699;1987-04-13;
22700;1990-09-10;
22701;;
22702;;
22703;1983-01-13;
22704;;
22705;;
22707;;
22709;1988-10-03;
22710;1987-08-29;
22711;2022-04-01;
22712;2022-04-01;
22714;1993-12-13;
22716;;
22717;1980-10-03;
22718;1988-04-30;
22719;1978-05-11;
22720;1990-05-04;
22721;;
22722;;
22723;;
22724;;
22725;;
22726;2022-04-03;
22727;1987-01-14;
22728;1995-09-08;
22729;;
22730;1993-06-14;
22731;1950-07-13;
22732;1991-06-15;
22733;1993-11-17;
22734;;
22735;1980-06-25;15000
22736;1979-10-22;
22737;;
22738;1981-08-30;
22739;;
22740;1998-01-30;
22741;1968-12-04;
22742;1981-11-21;
22743;1981-04-27;
22744;;
22745;1971-06-24;
22746;1997-07-31;
22747;1978-06-26;
22748;1992-06-04;
22749;;
22750;1987-07-29;
22751;1989-02-08;
22752;1980-01-06;
22753;1973-04-26;
22754;;
22755;1982-02-24;
22756;1957-03-08;
22757;1970-05-06;
22758;;
22759;1988-06-02;
22760;1987-06-14;
22761;1981-10-24;
22762;1991-05-18;
22763;1991-05-18;
22764;2022-04-05;
22765;;
22766;1977-05-08;
22767;1983-09-23;
22768;;
22769;1994-05-10;
22770;1986-11-26;
22771;1982-01-04;
22772;;
22773;1990-12-22;
22774;2000-02-28;
22775;1963-07-31;
22776;1963-07-31;
22777;1984-05-10;
22778;1993-06-14;
22779;;
22780;1989-03-22;
22781;2022-04-05;
22782;1981-09-15;
22783;1981-02-15;
22784;1995-03-25;
22785;2022-04-06;
22786;;
22787;1983-08-25;
22788;1983-05-09;
22789;1988-10-12;
22790;;
22791;;
22792;;
22793;;
22794;;
22795;1984-05-31;
22796;;
22797;2022-04-06;
22798;;
22799;;
22800;1980-05-27;
22801;;
22802;1982-10-15;
22803;1990-03-18;
22804;1984-12-23;
22805;1986-08-05;
22806;1963-08-29;
22808;1989-04-23;
22809;;
22810;2022-04-01;
22811;1981-09-25;
22812;1986-06-17;
22813;2022-04-08;
22814;1986-08-08;
22815;1985-01-14;
22816;1965-04-24;
22817;1990-08-16;
22818;1992-11-17;
22819;1984-02-28;
22820;;
22821;1989-11-26;
22822;;
22823;;
22824;;
22825;1959-08-04;
22826;1993-12-21;
22827;2022-04-08;
22828;;
22829;2022-04-09;
22830;1979-10-25;
22831;;
22832;1981-12-06;
22833;;
22834;;
22835;2022-04-10;
22836;1980-12-29;
22837;;
22838;1959-07-01;
22839;;
22840;1995-03-31;
22841;1927-06-29;
22842;;
22843;1978-05-11;
22844;;
22845;1989-04-14;25000
22846;;
22847;;
22848;1978-05-17;15000
22849;1986-02-25;
22850;1965-10-20;
22851;;
22852;;
22853;;
22854;;
22855;;
22856;;
22857;2022-04-12;
22858;1970-09-20;
22859;;
22860;1983-03-01;
22861;1972-08-11;
22862;1983-12-13;
22863;1984-11-30;
22864;1980-04-14;
22865;;
22866;;
22867;;
22868;1980-02-25;
22869;;
22870;;
22871;1982-10-09;
22872;;
22873;1981-04-27;
22874;1992-07-06;
22875;;
22876;1978-03-02;
22877;1985-04-18;
22878;1990-03-17;
22879;2022-04-13;
22880;2022-04-13;
22881;2022-04-13;
22882;2022-04-13;
22883;;
22884;2022-04-13;
22885;2022-04-13;
22886;2022-04-13;
22887;;
22888;;
22889;1982-07-14;
22890;;
22891;;
22892;1981-12-08;
22893;1975-12-11;
22894;1990-06-27;
22895;1968-01-17;
22896;;
22897;1983-08-13;
22898;1977-07-05;
22900;1994-12-09;
22901;;
22902;1978-05-24;
22903;1997-12-15;
22904;1969-04-13;
22905;;
22906;;
22908;;
22909;;
22910;2022-04-15;
22911;;
22912;;
22913;2022-04-16;
22914;;
22915;1986-10-04;
22916;;
22917;;
22918;2022-04-17;
22919;;
22920;;
22921;;
22922;2022-04-17;
22923;;
22924;;
22925;;
22926;1988-06-03;
22927;1988-03-04;
22928;2022-04-18;
22929;2022-04-18;
22930;;
22931;;
22932;;
22933;;
22934;;
22935;2003-02-23;
22936;;
22937;1986-03-11;
22938;;
22939;;
22940;1977-09-20;
22941;;
22942;;
22943;1967-12-26;
22944;2022-04-19;
22945;;
22946;;
22948;1988-01-24;
22949;1990-01-16;
22950;1984-05-09;
22951;1996-04-24;25000
22953;1965-10-14;
22954;;
22955;;
22956;;
22957;;
22958;;
22959;;
22960;;
22961;1991-02-20;
22962;;
22963;1977-05-08;
22964;1984-03-14;
22965;1991-04-16;
22966;2022-04-20;
22967;;
22968;;
22969;;
22970;;
22971;;
22972;1979-10-04;
22974;2022-04-22;
22975;1995-02-24;25000
22976;;
22977;;
22978;2001-03-12;25000
22979;1992-04-27;25000
22980;1997-02-14;25000
22981;1998-12-15;25000
22982;;
22983;2001-10-22;25000
22984;2002-10-30;25000
22985;2000-09-03;25000
22986;2000-05-03;25000
22987;2002-02-26;25000
22988;1995-03-02;25000
22989;;
22990;1977-11-05;
22991;;
22992;;
22993;;
22994;;
22995;1990-04-23;
22996;1976-03-31;
22997;1974-05-15;
22998;;
22999;;
23000;;
23001;;
23002;1987-04-02;
23003;;
23004;;
23005;1984-01-10;
23006;;
23007;;
23008;2001-06-21;
23009;1978-09-29;
23010;2022-04-25;
23011;;
23014;;
23015;1965-04-09;
23017;;
23020;2022-04-25;
23021;2022-04-25;
23022;;
23023;2001-03-19;
23024;;
23025;;
23026;1994-12-28;
23027;;
23028;1973-01-19;
23029;1981-09-16;
23030;1998-04-17;
23031;;
23032;2022-04-26;
23034;;
23035;;
23036;2022-04-26;
23037;1977-04-19;
23038;2022-04-26;
23039;;
23040;;
23041;1986-07-09;
23042;1976-12-22;
23043;1989-03-06;
23044;1989-03-06;
23045;1982-07-14;
23046;;
23047;;
23048;1987-05-07;
23049;;
23050;;
23051;1985-11-30;90000
23052;;
23053;1971-01-17;
23054;1989-01-29;
23055;;
23056;1989-12-12;
23057;1986-01-15;
23058;;
23059;1991-06-29;
23060;2022-04-27;
23061;;
23062;2022-04-28;
23063;;
23064;1978-03-24;
23065;1987-10-18;
23066;2022-04-28;
23067;;
23068;2022-04-28;
23069;2022-04-28;
23070;2022-04-28;
23071;;
23072;;
23073;2022-04-28;
23074;;
23075;;
23076;2022-04-28;
23077;2022-04-28;
23078;2022-04-28;
23081;2022-04-28;
23082;2022-04-28;
23088;2022-04-28;
23090;2022-04-28;
23091;;
23092;2022-04-28;
23093;2022-04-28;
23094;2022-04-28;
23096;;
23098;1973-10-21;
23099;1999-11-16;
23100;;
23101;;
23102;;
23103;2022-04-29;
23104;1984-06-17;
23105;1976-04-21;
23106;2022-04-29;
23108;1980-08-27;
23109;;
23110;;
23111;;
23112;2022-04-29;
23113;1974-10-06;
23114;1983-01-06;
23115;1987-03-06;
23116;;
23117;1996-05-02;
23118;;
23119;1982-07-14;
23120;2022-04-29;
23122;1987-12-20;
23123;1974-09-03;
23124;1965-03-07;
23125;1999-07-30;
23126;1972-11-15;
23127;1982-02-22;
23128;1980-05-09;
23129;1969-01-03;
23130;1991-06-23;
23131;2003-12-15;
23132;1974-04-24;
23133;1956-01-26;
23134;1972-06-15;
23135;1980-05-31;
23136;1970-04-22;
23138;1983-03-07;
23139;1976-08-31;
23140;1973-02-22;
23141;1982-04-29;
23142;2022-05-03;
23143;2022-05-03;
23144;2022-05-03;
23145;2002-02-27;25000
23146;2000-09-15;25000
23147;2003-10-23;25000
23148;1995-01-12;25000
23150;1982-10-15;
23151;;
23152;1990-11-20;
23153;1963-04-23;
23154;1988-04-27;
23155;1986-06-27;
23156;;
23157;;
23158;;
23159;1984-06-28;
23160;1980-06-08;
23161;1989-09-25;
23162;1979-10-12;
23163;;
23164;;
23165;2022-05-04;
23166;;
23167;;
23169;;
23170;1986-10-01;
23171;2022-05-05;
23172;;
23173;1981-07-11;50000
23174;1951-11-28;
23175;;
23176;;
23177;1985-07-08;
23178;;
23179;1988-07-22;
23180;2022-05-05;
23181;;
23182;1985-04-04;
23183;;
23184;;
23185;;
23186;;
23187;2022-05-05;
23188;1985-08-20;
23189;;
23190;;
23191;1989-02-24;
23192;2022-05-06;
23193;1983-03-16;
23194;1994-12-24;
23195;1979-11-28;
23196;1986-07-09;
23197;1959-02-01;
23198;1980-11-25;
23199;;
23200;;
23201;;
23203;2022-05-07;
23204;1980-12-12;
23205;1989-01-10;
23206;;
23207;;
23208;;
23209;;
23210;;
23211;1967-06-09;
23212;1989-02-01;
23213;1994-12-01;
23214;1973-07-12;
23215;1974-02-11;
23216;;
23217;;
23218;;
23219;;
23221;;
23222;1969-08-22;
23223;1984-03-16;
23224;;
23225;1990-01-28;
23226;2022-05-10;
23227;1993-11-16;
23228;1980-03-17;
23229;1990-12-12;
23230;1974-04-04;
23232;;
23233;;
23234;;
23235;1968-04-28;
23236;;
23237;;
23238;;
23239;1981-05-28;
23240;;
23241;;
23242;;
23245;;
23247;;
23248;;
23249;1982-11-23;
23250;;
23251;;
23252;;
23253;2022-05-11;
23254;1980-07-03;
23255;2022-05-11;
23256;;
23257;1980-06-20;
23258;;
23259;;
23260;;
23261;;
23262;2022-05-11;
23263;1995-10-29;
23264;;
23265;2022-05-12;
23266;1990-01-06;
23267;1974-05-05;
23268;;
23269;1986-12-23;
23270;1996-09-30;
23271;1987-06-27;
23272;1973-11-10;1500000
23273;;
23274;;
23275;;
23276;;
23277;;
23278;;
23279;;
23280;;
23281;1993-01-31;200000
23282;;
23283;;
23284;1985-05-15;
23285;;
23286;;
23287;;
23288;1976-11-19;
23290;;
23291;;
23292;;
23293;;
23294;;
23295;;
23296;;
23297;2022-05-12;
23298;;
23299;;
23300;2022-05-12;
23301;;
23302;;
23303;;
23304;;
23305;;
23306;;
23307;;
23308;;
23309;1993-03-26;
23310;1960-01-01;
23311;;
23312;;
23313;;
23314;1985-03-12;
23316;;
23317;;
23318;;
23319;;
23320;;
23321;2022-05-13;
23322;;
23323;2022-05-14;
23324;2022-05-14;
23325;;
23326;1970-12-07;
23327;2022-05-14;
23330;1989-02-03;
23331;;
23332;2022-05-15;
23333;2022-05-15;
23334;2022-05-15;
23335;;
23336;1999-11-15;25000
23337;2001-10-19;25000
23338;1977-01-12;
23339;2022-05-16;
23340;;
23341;1991-03-05;
23342;;
23343;2022-05-16;
23344;2022-05-16;
23345;1984-04-20;
23346;1985-02-11;
23347;2022-05-16;
23348;2022-05-16;
23349;;
23350;;
23351;1969-03-26;
23352;1978-04-25;
23353;2022-05-17;
23354;1998-02-17;
23355;1987-08-04;
23356;1987-08-04;
23357;;
23358;1992-03-28;
23359;1954-09-04;
23360;2022-05-17;
23361;;
23362;1978-02-26;
23363;1972-08-28;
23364;;
23365;;
23366;2022-05-18;
23367;;
23368;2022-05-18;
23373;;
23374;;
23376;2022-05-18;
23377;;
23379;;
23380;2022-05-19;
23383;1974-08-11;50000
23384;1983-12-16;
23385;1979-11-01;
23386;1984-08-21;
23387;1981-09-19;
23388;;
23389;;
23390;1985-09-08;
23391;1991-04-21;
23392;2022-05-19;
23393;1991-10-31;
23394;2022-05-20;
23396;1953-12-14;
23397;;
23398;1979-04-17;20000
23399;1978-02-27;
23400;2022-05-20;
23402;2022-05-20;
23404;1957-06-09;
23405;1952-03-19;15000
23407;;
23408;1984-09-04;
23409;1979-12-06;
23410;2022-05-20;
23411;1989-10-07;
23412;2022-05-20;
23413;2022-05-20;
23414;1966-08-01;
23415;1986-01-22;
23416;;
23417;1988-05-07;
23418;2022-05-21;
23419;;
23420;1975-01-02;
23421;1989-07-20;
23422;;
23423;2022-05-23;
23424;;
23427;1980-07-19;
23428;1989-06-15;
23429;1992-04-07;25000
23430;1990-03-05;
23431;1997-06-08;25000
23432;1956-04-27;
23433;1992-02-06;
23434;1960-10-06;500000
23435;;
23436;;
23437;1977-07-02;
23438;2022-05-24;
23439;1993-04-25;
23440;;
23441;1988-08-01;
23442;;
23443;1991-06-10;
23444;2022-05-24;
23445;1994-03-02;
23446;1977-07-11;20000
23448;;
23449;1979-10-06;
23450;;
23451;1980-02-08;
23452;1989-08-16;
23453;1979-06-17;
23454;2022-05-25;
23455;1995-05-13;
23456;1988-01-23;
23458;1987-05-05;
23459;1965-11-09;
23460;1990-05-25;200000
23461;;100000
23463;;
23464;;
23465;;
23466;2022-05-26;
23467;1964-06-27;
23468;1985-12-21;
23469;;
23470;;
23471;1989-08-11;15000
23472;1989-05-31;
23473;;
23474;1992-03-23;
23475;1997-03-30;
23476;;
23477;;
23478;;
23479;2022-05-26;
23480;;
23481;;
23482;2022-05-26;
23483;;
23484;1963-11-22;
23485;;
23486;;
23487;;
23488;;
23489;2022-05-26;
23490;1993-04-29;
23491;1993-03-09;
23492;;
23493;2022-05-26;
23494;;
23495;;
23496;1983-09-06;
23497;1985-07-15;
23498;1986-09-06;60000
23499;;
23500;1995-02-03;20000
23501;;
23502;1990-01-16;
23503;1990-01-16;
23504;1990-01-16;
23505;1992-10-10;
23506;2022-05-27;
23511;;
23513;1987-03-21;
23514;1978-07-15;
23515;1986-06-07;
23516;;
23517;;
23518;2022-05-27;
23519;;
23520;2022-05-27;
23521;1999-12-17;
23522;;
23523;1979-07-21;
23524;;
23525;1979-01-10;
23526;2022-05-27;
23527;;
23528;;
23529;;
23530;2022-05-28;
23531;;
23532;;
23533;2022-05-28;
23534;;
23535;1988-05-02;
23536;;
23537;;
23538;;
23539;2022-05-28;
23540;1978-11-05;
23541;;
23542;;
23543;;
23544;;
23545;;
23546;;
23547;2022-05-29;
23548;;
23549;;
23550;1983-06-06;
23551;;
23552;;
23553;2022-05-30;
23554;2022-05-30;
23555;;
23556;2022-05-30;
23557;2022-05-30;
23558;2022-05-30;
23559;;
23560;2022-05-30;
23561;2022-05-30;
23562;2022-05-30;
23564;;
23565;;
23566;;
23567;;
23568;;
23569;;
23570;;
23571;;
23572;;
23574;;
23575;2022-05-30;
23576;2022-05-30;
23577;2022-05-30;
23578;2022-05-30;
23579;2022-05-30;
23580;2022-05-30;
23581;2022-05-30;
23582;2022-05-30;
23583;2022-05-30;
23584;2022-05-30;
23585;;
23586;2022-05-30;
23587;2022-05-30;
23588;2022-05-30;
23589;2022-05-30;
23590;2022-05-30;
23591;2022-05-30;
23592;2022-05-30;
23593;2022-05-30;
23594;2022-05-31;
23595;;
23596;2022-05-31;
23597;;
23598;;
23599;;
23600;2022-05-31;
23601;2022-05-31;
23602;2022-05-31;
23603;;
23604;2022-05-31;
23605;;
23606;2022-05-31;
23607;;
23608;;
23609;;
23610;;
23611;2022-05-31;
23612;2022-05-31;
23613;;
23614;;
23615;;
23616;2022-05-31;
23617;;
23618;;
23619;;
23620;;
23621;;
23622;;
23623;;
23624;2022-05-31;
23625;;
23626;;
23627;;
23628;;
23629;;
23630;2022-05-31;
23631;2022-05-31;
23632;;
23633;;
23634;2022-05-31;
23635;;
23636;2022-05-31;
23637;;
23638;;
23639;;
23640;;
23641;2022-05-31;
23642;2022-05-31;
23643;2022-05-31;
23644;;
23645;2022-05-31;
23646;;
23647;;
23648;2022-05-31;
23649;2022-05-31;
23650;;
23651;2022-05-31;
23652;;
23653;2022-05-31;
23654;;
23655;;
23656;;
23657;;
23658;;
23659;;
23660;;
23661;;
23662;;
23663;;
23664;;
23665;;
23666;;
23667;2022-05-31;
23668;;
23669;;
23670;;
23671;2022-05-31;
23672;;
23673;;
23674;;
23675;;
23676;;
23677;;
23678;;
23679;;
23680;;
23681;2022-05-31;
23682;;
23683;2022-05-31;
23684;;
23685;;
23686;;
23687;;
23688;;
23689;;
23690;;
23691;;
23692;2022-05-31;
23693;;
23694;2022-05-31;
23695;;
23696;2022-05-31;
23697;;
23698;;
23699;2022-05-31;
23700;;
23701;;
23702;2022-05-31;
23703;2022-05-31;
23704;2022-05-31;
23705;2022-05-31;
23706;;
23707;;
23708;;
23709;;
23710;;
23711;;
23712;2022-05-31;
23713;;
23714;;
23715;2022-05-31;
23716;;
23717;;
23718;;
23719;;
23720;;
23721;2022-05-31;
23722;;
23723;;
23724;;
23725;;
23726;;
23727;;
23728;;
23729;2022-05-31;
23730;;
23731;;
23732;2022-05-31;
23733;;
23734;;
23735;;
23736;;
23737;2022-05-31;
23738;;
23739;2022-05-31;
23740;;
23741;;
23742;;
23743;;
23744;;
23745;2022-05-31;
23746;;
23747;;
23748;2022-05-31;
23749;;
23750;2022-05-31;
23751;2022-05-31;
23752;;
23753;;
23754;2022-05-31;
23755;;
23756;;
23757;;
23758;;
23759;;
23760;2022-05-31;
23761;;
23762;;
23763;;
23764;2022-05-31;
23765;;
23766;2022-05-31;
23767;;
23768;;
23769;2022-05-31;
23770;;
23771;;
23772;;
23773;;
23774;;
23775;;
23776;2022-05-31;
23777;;
23778;;
23779;;
23780;;
23781;2022-05-31;
23782;;
23783;2022-05-31;
23784;;
23785;2022-05-31;
23786;2022-05-31;
23787;;
23788;;
23789;;
23790;;
23791;;
23792;2022-05-31;
23793;;
23794;2022-05-31;
23795;;
23796;;
23797;;
23798;;
23799;;
23800;2022-05-31;
23801;;
23802;;
23803;2022-05-31;
23804;2022-05-31;
23805;;
23806;;
23807;;
23808;;
23809;;
23810;;
23811;;
23812;;
23813;;
23814;2022-05-31;
23815;2022-05-31;
23816;;
23817;2022-05-31;
23818;;
23819;;
23820;;
23821;;
23822;2022-05-31;
23823;;
23824;2022-05-31;
23825;;
23826;;
23827;2022-05-31;
23828;2022-05-31;
23829;2022-05-31;
23830;;
23831;2022-05-31;
23832;2022-05-31;
23833;2022-05-31;
23834;2022-05-31;
23835;2022-05-31;
23836;;
23837;;
23838;;
23839;2022-05-31;
23840;;
23841;2022-05-31;
23842;2022-05-31;
23843;;
23844;;
23845;;
23846;2022-05-31;
23847;;
23848;;
23849;;
23850;2022-05-31;
23851;;
23852;;
23853;;
23854;;
23855;;
23856;;
23857;2022-05-31;
23858;2022-05-31;
23859;;
23860;;
23861;;
23862;2022-05-31;
23863;;
23864;2022-05-31;
23865;;
23866;2022-05-31;
23867;;
23868;;
23869;;
23870;2022-05-31;
23871;;
23872;;
23873;2022-05-31;
23874;;
23875;2022-05-31;
23876;2022-05-31;
23877;2022-05-31;
23878;;
23879;;
23880;;
23881;2022-05-31;
23882;;
23883;;
23884;2022-05-31;
23885;;
23886;;
23888;2022-05-31;
23889;1975-03-09;
23891;;
23892;2022-05-31;
23894;;
23895;;
23896;;
23897;;
23898;;
23899;;
23900;;
23901;2022-05-31;
23902;2022-05-31;
23903;2022-05-31;
23904;2022-05-31;
23906;2022-05-31;
23907;2022-05-31;
23908;2022-05-31;
23909;;
23910;;
23911;;
23912;;
23913;;
23914;;
23915;2022-05-31;
23916;;
23917;;
23918;;
23919;2022-05-31;
23920;;
23921;;
23922;;
23923;2022-05-31;
23924;;
23925;2022-05-31;
23926;2022-05-31;
23927;2022-05-31;
23928;;
23929;2022-05-31;
23930;2022-05-31;
23931;2022-05-31;
23932;2022-05-31;
23933;;
23934;2022-05-31;
23935;2022-05-31;
23936;2022-05-31;
23937;;
23938;;
23939;;
23940;;
23941;2022-05-31;
23942;2022-05-31;
23943;2022-05-31;
23944;2022-05-31;
23945;2022-05-31;
